Statistic Label,Year,NACE Sector,Unit,Value
Carbon dioxide (CO2),2010,Manufacture of rubber and plastic products (22),Thousand Tonnes,41.0726
Carbon dioxide (CO2),2010,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,2150.0067
Carbon dioxide (CO2),2010,Manufacture of basic metals (24),Thousand Tonnes,1582.5164
Carbon dioxide (CO2),2010,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,38.0968
Carbon dioxide (CO2),2010,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,43.9999
Carbon dioxide (CO2),2010,Manufacture of electrical equipment (27),Thousand Tonnes,8.8124
Carbon dioxide (CO2),2010,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,24.9915
Carbon dioxide (CO2),2010,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,3.5043
Carbon dioxide (CO2),2010,Manufacture of other transport equipment (30),Thousand Tonnes,4.6063
Carbon dioxide (CO2),2010,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,101.1156
Carbon dioxide (CO2),2010,Repair and installation of machinery and equipment (33),Thousand Tonnes,8.8371
Carbon dioxide (CO2),2010,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,12773.3316
Carbon dioxide (CO2),2010,"Water collection, treatment and supply (36)",Thousand Tonnes,4.1707
Carbon dioxide (CO2),2010,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,77.8255
Carbon dioxide (CO2),2010,Construction (41-43),Thousand Tonnes,335.4124
Carbon dioxide (CO2),2010,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,74.6737
Carbon dioxide (CO2),2010,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,370.8325
Carbon dioxide (CO2),2010,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,366.4254
Carbon dioxide (CO2),2010,Land transport and transport via pipelines (49),Thousand Tonnes,3051.0995
Carbon dioxide (CO2),2010,Water transport (50),Thousand Tonnes,206.8906
Carbon dioxide (CO2),2010,Air transport (51),Thousand Tonnes,8245.3598
Carbon dioxide (CO2),2010,Warehousing and support activities for transportation (52),Thousand Tonnes,149.7918
Carbon dioxide (CO2),2010,Postal and courier activities (53),Thousand Tonnes,70.1449
Carbon dioxide (CO2),2010,Total Household activities,Thousand Tonnes,14839.2126
Carbon dioxide (CO2),2010,Household heating,Thousand Tonnes,8745.53
Carbon dioxide (CO2),2010,Other Household activities,Thousand Tonnes,48.4581
Carbon dioxide (CO2),2010,Household transport,Thousand Tonnes,6045.2245
Carbon dioxide (CO2),2010,Accommodation and food service activities (55-56),Thousand Tonnes,264.3431
Carbon dioxide (CO2),2010,Publishing activities (58),Thousand Tonnes,11.4876
Carbon dioxide (CO2),2010,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,18.0995
Carbon dioxide (CO2),2010,Telecommunications (61),Thousand Tonnes,19.8393
Carbon dioxide (CO2),2010,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,22.4718
Carbon dioxide (CO2),2010,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,11.0489
Carbon dioxide (CO2),2010,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,3.2014
Carbon dioxide (CO2),2010,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,0.025
Carbon dioxide (CO2),2010,Real estate activities (68),Thousand Tonnes,27.2735
Carbon dioxide (CO2),2010,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Carbon dioxide (CO2),2010,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,76.4501
Carbon dioxide (CO2),2010,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,27.8654
Carbon dioxide (CO2),2010,Scientific research and development (72),Thousand Tonnes,7.7154
Carbon dioxide (CO2),2010,Advertising and market research (73),Thousand Tonnes,9.7
Carbon dioxide (CO2),2010,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,16.6116
Carbon dioxide (CO2),2010,Rental and leasing activities (77),Thousand Tonnes,30.7024
Carbon dioxide (CO2),2010,Employment activities (78),Thousand Tonnes,3.3107
Carbon dioxide (CO2),2010,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,4.2117
Carbon dioxide (CO2),2010,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,87.0196
Carbon dioxide (CO2),2010,Public administration and defence; compulsory social security (84),Thousand Tonnes,460.3477
Carbon dioxide (CO2),2010,Education (85),Thousand Tonnes,128.1475
Carbon dioxide (CO2),2010,Human health activities (86),Thousand Tonnes,72.8964
Carbon dioxide (CO2),2010,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,106.8813
Carbon dioxide (CO2),2010,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,26.6828
Carbon dioxide (CO2),2010,Sports activities and amusement and recreation activities (93),Thousand Tonnes,97.3258
Carbon dioxide (CO2),2010,Activities of membership organisations (94),Thousand Tonnes,5.8034
Carbon dioxide (CO2),2010,Repair of computers and personal and household goods (95),Thousand Tonnes,5.3425
Carbon dioxide (CO2),2010,Other personal service activities (96),Thousand Tonnes,42.2522
Carbon dioxide (CO2),2010,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Carbon dioxide (CO2),2010,Total NACE activities,Thousand Tonnes,34633.853
Carbon dioxide (CO2),2010,Total NACE and Household activities,Thousand Tonnes,49473.0656
Carbon dioxide (CO2),2010,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Carbon dioxide (CO2),2011,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,1117.4084
Carbon dioxide (CO2),2011,Forestry and logging (02),Thousand Tonnes,51.2647
Carbon dioxide (CO2),2011,Fishing and aquaculture (03),Thousand Tonnes,67.6251
Carbon dioxide (CO2),2011,Mining and quarrying (05-09),Thousand Tonnes,49.981
Carbon dioxide (CO2),2011,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,834.962
Carbon dioxide (CO2),2011,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,15.1937
Carbon dioxide (CO2),2011,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,27.2713
Carbon dioxide (CO2),2011,Manufacture of paper and paper products (17),Thousand Tonnes,12.1407
Carbon dioxide (CO2),2011,Printing and reproduction of recorded media (18),Thousand Tonnes,23.1887
Carbon dioxide (CO2),2011,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,379.7582
Carbon dioxide (CO2),2011,Manufacture of chemicals and chemical products (20),Thousand Tonnes,229.4149
Carbon dioxide (CO2),2011,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,176.2461
Carbon dioxide (CO2),2011,Manufacture of rubber and plastic products (22),Thousand Tonnes,49.3577
Carbon dioxide (CO2),2011,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,1930.2998
Carbon dioxide (CO2),2011,Manufacture of basic metals (24),Thousand Tonnes,1362.8437
Carbon dioxide (CO2),2011,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,43.2415
Carbon dioxide (CO2),2011,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,42.3559
Carbon dioxide (CO2),2011,Manufacture of electrical equipment (27),Thousand Tonnes,10.7172
Carbon dioxide (CO2),2011,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,38.1889
Carbon dioxide (CO2),2011,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,5.7049
Carbon dioxide (CO2),2011,Manufacture of other transport equipment (30),Thousand Tonnes,3.0431
Carbon dioxide (CO2),2011,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,95.0786
Carbon dioxide (CO2),2011,Repair and installation of machinery and equipment (33),Thousand Tonnes,14.4617
Carbon dioxide (CO2),2011,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,11446.8511
Carbon dioxide (CO2),2011,"Water collection, treatment and supply (36)",Thousand Tonnes,3.7135
Carbon dioxide (CO2),2011,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,49.9528
Carbon dioxide (CO2),2011,Construction (41-43),Thousand Tonnes,459.6331
Carbon dioxide (CO2),2011,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,43.646
Carbon dioxide (CO2),2011,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,304.6824
Carbon dioxide (CO2),2011,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,203.4852
Carbon dioxide (CO2),2011,Land transport and transport via pipelines (49),Thousand Tonnes,2912.2089
Carbon dioxide (CO2),2011,Water transport (50),Thousand Tonnes,178.5679
Carbon dioxide (CO2),2011,Air transport (51),Thousand Tonnes,9101.5067
Carbon dioxide (CO2),2011,Warehousing and support activities for transportation (52),Thousand Tonnes,95.4051
Carbon dioxide (CO2),2011,Postal and courier activities (53),Thousand Tonnes,83.7681
Carbon dioxide (CO2),2011,Total Household activities,Thousand Tonnes,13693.0362
Carbon dioxide (CO2),2011,Household heating,Thousand Tonnes,7528.1322
Carbon dioxide (CO2),2011,Other Household activities,Thousand Tonnes,52.9754
Carbon dioxide (CO2),2011,Household transport,Thousand Tonnes,6111.9286
Carbon dioxide (CO2),2011,Accommodation and food service activities (55-56),Thousand Tonnes,257.1742
Carbon dioxide (CO2),2011,Publishing activities (58),Thousand Tonnes,3.6145
Carbon dioxide (CO2),2011,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,12.499
Carbon dioxide (CO2),2011,Telecommunications (61),Thousand Tonnes,28.7396
Carbon dioxide (CO2),2011,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,19.6533
Carbon dioxide (CO2),2011,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,32.068
Carbon dioxide (CO2),2011,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,1.6629
Carbon dioxide (CO2),2011,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,1.6271
Carbon dioxide (CO2),2011,Real estate activities (68),Thousand Tonnes,20.0461
Carbon dioxide (CO2),2011,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Carbon dioxide (CO2),2011,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,96.5045
Carbon dioxide (CO2),2011,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,15.4296
Carbon dioxide (CO2),2011,Scientific research and development (72),Thousand Tonnes,5.2376
Carbon dioxide (CO2),2011,Advertising and market research (73),Thousand Tonnes,2.0324
Carbon dioxide (CO2),2011,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,15.3826
Carbon dioxide (CO2),2011,Rental and leasing activities (77),Thousand Tonnes,32.1648
Carbon dioxide (CO2),2011,Employment activities (78),Thousand Tonnes,0.9283
Carbon dioxide (CO2),2011,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,1.7083
Carbon dioxide (CO2),2011,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,26.3392
Carbon dioxide (CO2),2011,Public administration and defence; compulsory social security (84),Thousand Tonnes,400.3295
Carbon dioxide (CO2),2011,Education (85),Thousand Tonnes,111.1111
Carbon dioxide (CO2),2011,Human health activities (86),Thousand Tonnes,68.9233
Carbon dioxide (CO2),2011,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,107.7934
Carbon dioxide (CO2),2011,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,15.0928
Carbon dioxide (CO2),2011,Sports activities and amusement and recreation activities (93),Thousand Tonnes,71.1014
Carbon dioxide (CO2),2011,Activities of membership organisations (94),Thousand Tonnes,23.8883
Carbon dioxide (CO2),2011,Repair of computers and personal and household goods (95),Thousand Tonnes,8.1823
Carbon dioxide (CO2),2011,Other personal service activities (96),Thousand Tonnes,52.299
Carbon dioxide (CO2),2011,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Carbon dioxide (CO2),2011,Total NACE activities,Thousand Tonnes,32894.7016
Carbon dioxide (CO2),2011,Total NACE and Household activities,Thousand Tonnes,46587.7378
Carbon dioxide (CO2),2011,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Carbon dioxide (CO2),2012,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,938.6763
Carbon dioxide (CO2),2012,Forestry and logging (02),Thousand Tonnes,49.0818
Carbon dioxide (CO2),2012,Fishing and aquaculture (03),Thousand Tonnes,66.06
Carbon dioxide (CO2),2012,Mining and quarrying (05-09),Thousand Tonnes,47.5653
Carbon dioxide (CO2),2012,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,933.4324
Carbon dioxide (CO2),2012,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,14.6704
Carbon dioxide (CO2),2012,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,33.1048
Carbon dioxide (CO2),2012,Manufacture of paper and paper products (17),Thousand Tonnes,13.5969
Carbon dioxide (CO2),2012,Printing and reproduction of recorded media (18),Thousand Tonnes,13.2527
Carbon dioxide (CO2),2012,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,419.2551
Carbon dioxide (CO2),2012,Manufacture of chemicals and chemical products (20),Thousand Tonnes,246.3929
Carbon dioxide (CO2),2012,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,189.2679
Carbon dioxide (CO2),2012,Manufacture of rubber and plastic products (22),Thousand Tonnes,36.6963
Carbon dioxide (CO2),2012,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,2246.9821
Carbon dioxide (CO2),2012,Manufacture of basic metals (24),Thousand Tonnes,1252.8087
Carbon dioxide (CO2),2012,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,32.5642
Carbon dioxide (CO2),2012,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,36.6319
Carbon dioxide (CO2),2012,Manufacture of electrical equipment (27),Thousand Tonnes,9.0525
Carbon dioxide (CO2),2012,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,33.4318
Carbon dioxide (CO2),2012,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,4.3311
Carbon dioxide (CO2),2012,Manufacture of other transport equipment (30),Thousand Tonnes,3.3675
Carbon dioxide (CO2),2012,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,109.1242
Carbon dioxide (CO2),2012,Repair and installation of machinery and equipment (33),Thousand Tonnes,16.61
Carbon dioxide (CO2),2012,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,12247.4093
Carbon dioxide (CO2),2012,"Water collection, treatment and supply (36)",Thousand Tonnes,2.686
Carbon dioxide (CO2),2012,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,46.8375
Carbon dioxide (CO2),2012,Construction (41-43),Thousand Tonnes,314.3818
Carbon dioxide (CO2),2012,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,52.1965
Carbon dioxide (CO2),2012,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,315.1735
Carbon dioxide (CO2),2012,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,187.7602
Carbon dioxide (CO2),2012,Land transport and transport via pipelines (49),Thousand Tonnes,2972.636
Carbon dioxide (CO2),2012,Water transport (50),Thousand Tonnes,186.9213
Carbon dioxide (CO2),2012,Air transport (51),Thousand Tonnes,9202.596
Carbon dioxide (CO2),2012,Warehousing and support activities for transportation (52),Thousand Tonnes,74.6367
Carbon dioxide (CO2),2012,Postal and courier activities (53),Thousand Tonnes,78.3525
Carbon dioxide (CO2),2012,Total Household activities,Thousand Tonnes,13100.8999
Carbon dioxide (CO2),2012,Household heating,Thousand Tonnes,7044.4132
Carbon dioxide (CO2),2012,Other Household activities,Thousand Tonnes,49.0359
Carbon dioxide (CO2),2012,Household transport,Thousand Tonnes,6007.4507
Carbon dioxide (CO2),2012,Accommodation and food service activities (55-56),Thousand Tonnes,264.5696
Carbon dioxide (CO2),2012,Publishing activities (58),Thousand Tonnes,6.4986
Carbon dioxide (CO2),2012,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,11.3488
Carbon dioxide (CO2),2012,Telecommunications (61),Thousand Tonnes,33.4508
Carbon dioxide (CO2),2012,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,19.4393
Carbon dioxide (CO2),2012,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,20.7059
Carbon dioxide (CO2),2012,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,12.7587
Carbon dioxide (CO2),2012,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,2.1885
Carbon dioxide (CO2),2012,Real estate activities (68),Thousand Tonnes,19.5492
Carbon dioxide (CO2),2012,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Carbon dioxide (CO2),2012,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,97.1173
Carbon dioxide (CO2),2012,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,16.8233
Carbon dioxide (CO2),2012,Scientific research and development (72),Thousand Tonnes,8.8091
Carbon dioxide (CO2),2012,Advertising and market research (73),Thousand Tonnes,8.3446
Carbon dioxide (CO2),2012,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,19.9165
Carbon dioxide (CO2),2012,Rental and leasing activities (77),Thousand Tonnes,24.1138
Carbon dioxide (CO2),2012,Employment activities (78),Thousand Tonnes,1.9051
Carbon dioxide (CO2),2012,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,2.8889
Carbon dioxide (CO2),2012,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,32.8418
Carbon dioxide (CO2),2012,Public administration and defence; compulsory social security (84),Thousand Tonnes,406.2762
Carbon dioxide (CO2),2012,Education (85),Thousand Tonnes,128.6617
Carbon dioxide (CO2),2012,Human health activities (86),Thousand Tonnes,83.4922
Carbon dioxide (CO2),2012,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,107.8779
Carbon dioxide (CO2),2012,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,19.9273
Carbon dioxide (CO2),2012,Sports activities and amusement and recreation activities (93),Thousand Tonnes,76.5547
Carbon dioxide (CO2),2012,Activities of membership organisations (94),Thousand Tonnes,14.1262
Carbon dioxide (CO2),2012,Repair of computers and personal and household goods (95),Thousand Tonnes,5.806
Carbon dioxide (CO2),2012,Other personal service activities (96),Thousand Tonnes,53.8329
Carbon dioxide (CO2),2012,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Carbon dioxide (CO2),2012,Total NACE activities,Thousand Tonnes,33927.3687
Carbon dioxide (CO2),2012,Total NACE and Household activities,Thousand Tonnes,47028.2686
Carbon dioxide (CO2),2012,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Carbon dioxide (CO2),2013,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,1147.0485
Carbon dioxide (CO2),2013,Forestry and logging (02),Thousand Tonnes,50.3221
Carbon dioxide (CO2),2013,Fishing and aquaculture (03),Thousand Tonnes,68.5266
Carbon dioxide (CO2),2013,Mining and quarrying (05-09),Thousand Tonnes,56.6272
Carbon dioxide (CO2),2013,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,988.7812
