"STATISTIC","Statistic Label","TLIST(A1)","Year","C04273V05050","NACE Rev. 2 Sector","UNIT","VALUE"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Thousand Tonnes","20.3051"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Thousand Tonnes","27.463"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","17","Manufacture of paper and paper products (17)","Thousand Tonnes","11.1997"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","18","Printing and reproduction of recorded media (18)","Thousand Tonnes","15.9857"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","19","Manufacture of coke and refined petroleum products (19)","Thousand Tonnes","438.7278"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","20","Manufacture of chemicals and chemical products (20)","Thousand Tonnes","199.4285"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Thousand Tonnes","230.9479"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","22","Manufacture of rubber and plastic products (22)","Thousand Tonnes","41.0726"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","23","Manufacture of other non-metallic mineral products (23)","Thousand Tonnes","2150.0067"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","24","Manufacture of basic metals (24)","Thousand Tonnes","1582.5164"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Thousand Tonnes","38.0968"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","26","Manufacture of computer, electronic and optical products (26)","Thousand Tonnes","43.9999"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","27","Manufacture of electrical equipment (27)","Thousand Tonnes","8.8124"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","28","Manufacture of machinery and equipment n.e.c. (28)","Thousand Tonnes","24.9915"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Thousand Tonnes","3.5043"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","30","Manufacture of other transport equipment (30)","Thousand Tonnes","4.6063"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","3132","Manufacture of furniture; other manufacturing (31-32)","Thousand Tonnes","101.1156"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","33","Repair and installation of machinery and equipment (33)","Thousand Tonnes","8.8371"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","35","Electricity, gas, steam and air conditioning supply (35)","Thousand Tonnes","12773.3316"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","36","Water collection, treatment and supply (36)","Thousand Tonnes","4.1707"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","3739","Sewerage, waste management, remediation activities (37-39)","Thousand Tonnes","77.8255"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","4143","Construction (41-43)","Thousand Tonnes","335.4124"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Thousand Tonnes","74.6737"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Thousand Tonnes","370.8325"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","47","Retail trade, except of motor vehicles and motorcycles (47)","Thousand Tonnes","366.4254"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","49","Land transport and transport via pipelines (49)","Thousand Tonnes","3051.0995"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","50","Water transport (50)","Thousand Tonnes","206.8906"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","51","Air transport (51)","Thousand Tonnes","8245.3598"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","52","Warehousing and support activities for transportation (52)","Thousand Tonnes","149.7918"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","53","Postal and courier activities (53)","Thousand Tonnes","70.1449"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","A500","Total Household activities","Thousand Tonnes","14839.2126"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","A200","Household heating","Thousand Tonnes","8745.53"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","A400","Other Household activities","Thousand Tonnes","48.4581"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","A300","Household transport","Thousand Tonnes","6045.2245"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","5556","Accommodation and food service activities (55-56)","Thousand Tonnes","264.3431"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","58","Publishing activities (58)","Thousand Tonnes","11.4876"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","5960","Audiovisual programme production; programming and broadcasting activities (59-60)","Thousand Tonnes","18.0995"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","61","Telecommunications (61)","Thousand Tonnes","19.8393"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","6263","Computer programming, consultancy, and information service activities (62-63)","Thousand Tonnes","22.4718"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","64","Financial service activities, except insurance and pension funding (64)","Thousand Tonnes","11.0489"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","65","Insurance, reinsurance and pension funding, except compulsory social security (65)","Thousand Tonnes","3.2014"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","66","Activities auxiliary to financial services and insurance activities (66)","Thousand Tonnes","0.025"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","68","Real estate activities (68)","Thousand Tonnes","27.2735"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","68a","Imputed rents of owner-occupied dwellings (68a)","Thousand Tonnes","0"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","6970","Legal and accounting activities; head office and management consultancy activities (69-70)","Thousand Tonnes","76.4501"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","71","Architectural and engineering activities; technical testing and analysis (71)","Thousand Tonnes","27.8654"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","72","Scientific research and development (72)","Thousand Tonnes","7.7154"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","73","Advertising and market research (73)","Thousand Tonnes","9.7"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","7475","Other professional, scientific and technical activities; veterinary activities (74-75)","Thousand Tonnes","16.6116"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","77","Rental and leasing activities (77)","Thousand Tonnes","30.7024"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","78","Employment activities (78)","Thousand Tonnes","3.3107"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","79","Travel agency, tour operator reservation service and related activities (79)","Thousand Tonnes","4.2117"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","8082","Security, investigation, landscape, office administrative and support activities (80-82)","Thousand Tonnes","87.0196"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","84","Public administration and defence; compulsory social security (84)","Thousand Tonnes","460.3477"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","85","Education (85)","Thousand Tonnes","128.1475"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","86","Human health activities (86)","Thousand Tonnes","72.8964"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","8788","Residential care activities and social work activities without accommodation (87-88)","Thousand Tonnes","106.8813"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","9092","Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)","Thousand Tonnes","26.6828"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","93","Sports activities and amusement and recreation activities (93)","Thousand Tonnes","97.3258"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","94","Activities of membership organisations (94)","Thousand Tonnes","5.8034"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","95","Repair of computers and personal and household goods (95)","Thousand Tonnes","5.3425"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","96","Other personal service activities (96)","Thousand Tonnes","42.2522"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","9798","Activities of households as employers; undifferentiated production by households (97-98)","Thousand Tonnes","0"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","A100","Total NACE activities","Thousand Tonnes","34633.853"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","A600","Total NACE and Household activities","Thousand Tonnes","49473.0656"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","99","Activities of extraterritorial organisations and bodies (99)","Thousand Tonnes","0"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","01","Crop and animal production, hunting and related service activities (01)","Thousand Tonnes","1117.4084"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","02","Forestry and logging (02)","Thousand Tonnes","51.2647"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","03","Fishing and aquaculture (03)","Thousand Tonnes","67.6251"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","0509","Mining and quarrying (05-09)","Thousand Tonnes","49.981"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","1012","Manufacture of food products, beverages and tobacco products (10-12)","Thousand Tonnes","834.962"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Thousand Tonnes","15.1937"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Thousand Tonnes","27.2713"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","17","Manufacture of paper and paper products (17)","Thousand Tonnes","12.1407"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","18","Printing and reproduction of recorded media (18)","Thousand Tonnes","23.1887"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","19","Manufacture of coke and refined petroleum products (19)","Thousand Tonnes","379.7582"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","20","Manufacture of chemicals and chemical products (20)","Thousand Tonnes","229.4149"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Thousand Tonnes","176.2461"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","22","Manufacture of rubber and plastic products (22)","Thousand Tonnes","49.3577"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","23","Manufacture of other non-metallic mineral products (23)","Thousand Tonnes","1930.2998"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","24","Manufacture of basic metals (24)","Thousand Tonnes","1362.8437"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Thousand Tonnes","43.2415"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","26","Manufacture of computer, electronic and optical products (26)","Thousand Tonnes","42.3559"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","27","Manufacture of electrical equipment (27)","Thousand Tonnes","10.7172"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","28","Manufacture of machinery and equipment n.e.c. (28)","Thousand Tonnes","38.1889"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Thousand Tonnes","5.7049"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","30","Manufacture of other transport equipment (30)","Thousand Tonnes","3.0431"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","3132","Manufacture of furniture; other manufacturing (31-32)","Thousand Tonnes","95.0786"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","33","Repair and installation of machinery and equipment (33)","Thousand Tonnes","14.4617"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","35","Electricity, gas, steam and air conditioning supply (35)","Thousand Tonnes","11446.8511"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","36","Water collection, treatment and supply (36)","Thousand Tonnes","3.7135"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","3739","Sewerage, waste management, remediation activities (37-39)","Thousand Tonnes","49.9528"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","4143","Construction (41-43)","Thousand Tonnes","459.6331"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Thousand Tonnes","43.646"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Thousand Tonnes","304.6824"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","47","Retail trade, except of motor vehicles and motorcycles (47)","Thousand Tonnes","203.4852"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","49","Land transport and transport via pipelines (49)","Thousand Tonnes","2912.2089"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","50","Water transport (50)","Thousand Tonnes","178.5679"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","51","Air transport (51)","Thousand Tonnes","9101.5067"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","52","Warehousing and support activities for transportation (52)","Thousand Tonnes","95.4051"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","53","Postal and courier activities (53)","Thousand Tonnes","83.7681"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","A500","Total Household activities","Thousand Tonnes","13693.0362"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","A200","Household heating","Thousand Tonnes","7528.1322"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","A400","Other Household activities","Thousand Tonnes","52.9754"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","A300","Household transport","Thousand Tonnes","6111.9286"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","5556","Accommodation and food service activities (55-56)","Thousand Tonnes","257.1742"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","58","Publishing activities (58)","Thousand Tonnes","3.6145"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","5960","Audiovisual programme production; programming and broadcasting activities (59-60)","Thousand Tonnes","12.499"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","61","Telecommunications (61)","Thousand Tonnes","28.7396"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","6263","Computer programming, consultancy, and information service activities (62-63)","Thousand Tonnes","19.6533"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","64","Financial service activities, except insurance and pension funding (64)","Thousand Tonnes","32.068"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","65","Insurance, reinsurance and pension funding, except compulsory social security (65)","Thousand Tonnes","1.6629"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","66","Activities auxiliary to financial services and insurance activities (66)","Thousand Tonnes","1.6271"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","68","Real estate activities (68)","Thousand Tonnes","20.0461"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","68a","Imputed rents of owner-occupied dwellings (68a)","Thousand Tonnes","0"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","6970","Legal and accounting activities; head office and management consultancy activities (69-70)","Thousand Tonnes","96.5045"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","71","Architectural and engineering activities; technical testing and analysis (71)","Thousand Tonnes","15.4296"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","72","Scientific research and development (72)","Thousand Tonnes","5.2376"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","73","Advertising and market research (73)","Thousand Tonnes","2.0324"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","7475","Other professional, scientific and technical activities; veterinary activities (74-75)","Thousand Tonnes","15.3826"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","77","Rental and leasing activities (77)","Thousand Tonnes","32.1648"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","78","Employment activities (78)","Thousand Tonnes","0.9283"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","79","Travel agency, tour operator reservation service and related activities (79)","Thousand Tonnes","1.7083"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","8082","Security, investigation, landscape, office administrative and support activities (80-82)","Thousand Tonnes","26.3392"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","84","Public administration and defence; compulsory social security (84)","Thousand Tonnes","400.3295"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","85","Education (85)","Thousand Tonnes","111.1111"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","86","Human health activities (86)","Thousand Tonnes","68.9233"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","8788","Residential care activities and social work activities without accommodation (87-88)","Thousand Tonnes","107.7934"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","9092","Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)","Thousand Tonnes","15.0928"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","93","Sports activities and amusement and recreation activities (93)","Thousand Tonnes","71.1014"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","94","Activities of membership organisations (94)","Thousand Tonnes","23.8883"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","95","Repair of computers and personal and household goods (95)","Thousand Tonnes","8.1823"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","96","Other personal service activities (96)","Thousand Tonnes","52.299"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","9798","Activities of households as employers; undifferentiated production by households (97-98)","Thousand Tonnes","0"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","A100","Total NACE activities","Thousand Tonnes","32894.7016"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","A600","Total NACE and Household activities","Thousand Tonnes","46587.7378"
"EAA17C01","Carbon dioxide (CO2)","2011","2011","99","Activities of extraterritorial organisations and bodies (99)","Thousand Tonnes","0"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","01","Crop and animal production, hunting and related service activities (01)","Thousand Tonnes","938.6763"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","02","Forestry and logging (02)","Thousand Tonnes","49.0818"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","03","Fishing and aquaculture (03)","Thousand Tonnes","66.06"
"EAA17C01","Carbon dioxide (CO2)","2012","2012","0509","Mining and quarrying (05-09)","Thousand Tonnes","47.5653"
